qid,question,reference_answers,interpretations
ambigqa-4679278800954542791,When did the queen became queen of england?,"[['6 February 1952'], ['20 June 1837'], ['1 May 1707'], ['8 March 1702'], ['13 February 1689'], ['17 November 1558']]","['When did the queen Elizabeth II become queen of england?', 'When did the queen Victoria become queen of england?', 'When did the queen Anne become queen of england?', 'When did Anne become Queen of England?', 'When did Mary II become Queen of England?', 'When did Elizabeth I become Queen of England?']"
ambigqa--2893689352564119139,Who sings when i kissed the teacher in mamma mia?,"[['Young Donna, Young Tanya, Young Rosie, and the Vice-Chancellor'], ['Lily James', 'Lily James, Jessica Keenan Wynn, Alexa Davies and Celia Imrie', 'Jessica Keenan Wynn', 'Alexa Davies', 'Celia Imrie'], ['ABBA'], ['Fältskog', 'Agnetha Fältskog'], ['Lily James, Jessica Keenan Wynn, Alexa Davies and Celia Imrie'], ['Young Donna and the Dynamos, Vice-Chancellor']]","['Who are the characters that sings when i kissed the teacher in mamma mia?', 'Who is the actresses that sing when i kissed the teacher in mamma mia?', 'Who is the band that sings the original version of when i kissed the teacher, that is covered in mamma mia?', 'Who is the singer that sings lead vocals for the original version of when i kissed the teacher, that is covered in mamma mia?', 'Who sang ""I Kissed the Teacher"" in Mamma Mia! Here We Go Again: The Movie Soundtrack?', 'Who sang ""I Kissed the Teacher"" in Mamma Mia! Here We Go Again?']"
ambigqa--285728796551513770,Why did the roman catholic and eastern orthodox split?,"[['theological and political differences', 'ecclesiastical differences and theological disputes'], [""the procession of the Holy Spirit, whether leavened or unleavened bread should be used in the Eucharist, the Bishop of Rome's claim to universal jurisdiction, and the place of the See of Constantinople in relation to the Pentarchy""]]","['In general, why did the roman catholic and eastern orthodox split?', 'What are specific doctrinal reasons for why the roman catholic and eastern orthodox split?']"
ambigqa--8180011246386869658,How many episodes are there in season 2 of the shannara chronicles?,"[['10'], ['8'], ['6']]","['How many episodes are there in season 2 of the shannara chronicles as of November 22, 2017?', 'How many episodes are there in season 2 of the shannara chronicles as of November 15, 2017?', 'How many episodes are there in season 2 of the shannara chronicles as of November 8, 2017?']"
ambigqa-6943168985581937262,When did the beatles play at the cow palace?,"[['August 19, 1964'], ['August 31, 1965'], ['August 19, 1964'], ['August 31, 1965']]","['When did the beatles play at the cow palace on their first US Tour?', 'When did the beatles play at the cow palace on their second US Tour?', 'When did the beatles play at the cow palace in 1964?', 'When did the beatles play at the cow palace in 1965?']"
ambigqa--1474157532052413569,Who did meg's voice first on family guy?,"[['Rachael MacFarlane'], ['Lacey Chabert'], ['Rachael MacFarlane'], ['Lacey Chabert']]","[""Who did Meg's voice on the original pilot of Family Guy?"", ""Who did Meg's voice on the first season of Family Guy?"", ""Who did Meg's voice first on family guy, for the pilot?"", ""Who did Meg's voice first on family guy, in regular episodes of the first season?""]"
ambigqa-6806602870429372906,When did dragon ball z come out in america?,"[['September 13, 1996'], ['December 3, 2002'], ['August 5, 2014'], ['April 18, 2015'], ['January 22, 2006']]","['When did dragon ball z TV series come out in america?', 'When did Dragon Ball Z: Budokai come out in america?', 'When did Dragon Ball Z: Battle of Gods come out in america?', ""When did Dragon Ball Z: Resurrection 'F' come out in america?"", 'When did Dragon Ball Z: Wrath of the Dragon come out in america?']"
ambigqa--5989277563664299814,Guardians of the galaxy cast gamora's sister?,"[['Nebula'], ['Gillan', 'Karen Sheila Gillan', 'Karen Gillan']]","[""Guardians of the galaxy cast gamora's sister character?"", ""Guardians of the galaxy cast gamora's sister character actress?""]"
ambigqa--7709444270791071714,Who sings the song i'm just a love machine?,"[['The Miracles'], ['Billy Griffin'], ['Bobby Rogers, Ronnie White and Pete Moore'], ['Ronnie White'], ['Girls Aloud']]","['Who sings the song ""Love Machine"" from 1975?', 'Who sings the lead vocals on the 1975 song ""Love Machine""?', 'Who sings the background vocals on the 1975 song ""Love Machine""?', 'Who sings the ""Yeah, baby"" vocals on the 1975 song ""Love Machine""?', 'Who sings the 2004 song ""Love Machine""?']"
ambigqa--3840313627795945784,When was the federal law providing benefits for the unemployed passed?,"[['16 December 1911', '1911'], ['1927'], ['1935']]","['When did the first federal law providing benefits for the unemployed receive royal assent in the UK?', 'When was the federal law providing benefits for the unemployed first passed in Germany?', 'When was the US federal law providing benefits for the unemployed passed?']"
ambigqa--855559032276100466,When did the ottoman empire take over palestine?,"[['1516'], ['1840']]","['When did the ottoman empire take over palestine for the first time?', 'When did the ottoman empire take over palestine for the second time?']"
ambigqa-1536365706477703675,How many medals has canada won in the 2018 olympics?,"[['11'], ['8'], ['10'], ['29'], ['11'], ['8'], ['10'], ['29'], ['12'], ['12']]","['How many gold medals has canada won in the 2018 olympics?', 'How many silver medals has canada won in the 2018 olympics?', 'How many bronze medals has canada won in the 2018 olympics?', 'How many medals has canada won in the 2018 olympics in total?', 'How many gold medals has canada won in the 2018 olympics?', 'How many silver medals has canada won in the 2018 olympics?', 'How many bronze medals has canada won in the 2018 olympics?', 'How many total medals has canada won in the 2018 olympics?', 'How many medals has canada won in the 2018 olympics by female athletes?', 'How many medals has canada won in the 2018 olympics by male athletes?']"
ambigqa-2048938326690984839,Who plays dr hunt on grey's anatomy?,"[['Kevin McKidd'], ['Abigail Leigh Spencer', 'Abigail Spencer']]","[""Who plays dr owen hunt on grey's anatomy?"", ""Who plays dr megan hunt on grey's anatomy?""]"
ambigqa-3725813781881858440,Who is the mc of the nfl honors?,"[['Keegan-Michael Key'], [""Conan O'Brien""], ['Seth Meyers']]","['Who is the mc of the nfl honors in 2017?', 'Who is the mc of the nfl honors in 2016?', 'Who is the mc of the nfl honors in 2015?']"
ambigqa-6366045689787365015,When did the song lean on me come out?,"[['April 21, 1972'], ['September 22, 1998'], ['1985'], ['1976'], ['1983']]","['When did the Bill Withers\' song ""Lean On Me"" release?', 'When did Kirk Franklin\'s song ""Lean On Me"" release?', 'When did Red Box\'s song ""Lean On Me (Ah-Li-Ayo)"" release?', 'When did Melba Moore\'s song ""Lean On Me"" release?', 'When did the Redskins\' song ""Lean On Me"" release?']"
ambigqa-7221976660408846788,Who wrote the song fairytale of new york?,"[['Shane MacGowan', 'Shane Patrick Lysaght MacGowan'], ['Jem Finer', 'Jeremy Max Finer']]","['Who from Kent wrote the song fairytale of new york?', 'Who from Staffordshire wrote the song fairytale of new york?']"
ambigqa--4927255046993064626,When was dark they were and golden eyed published?,"[['August, 1949'], ['1991'], ['August 1949'], ['1959'], ['1966']]","['When was Dark They Were, and Golden-Eyed originally published in Thrilling Wonder Stories?', 'When was Dark They Were and Golden-Eyed published as part of the Writers Voices series?', 'When was dark they were and golden eyed first published?', 'When was dark they were and golden eyed published in the short-story collection, A medicine for Melancholy?', 'When was dark they were and golden eyed published in the short-story collection, S is for Space?']"
ambigqa--8534708749215000469,What did king john do to kenilworth castle?,"[[""outer bailey wall in stone, and Mortimer's and Lunn's Towers""], [""improved the castle's water defences by damming the Finham and Inchford Brooks""]]","['What did King John build on Kenilworth Castle?', 'What did King John do to Kenilworth Castle in the area of water?']"
ambigqa-2883496865481416696,Who ascended the throne of delhi sultante after the death of qutub ud din aibak?,"[['Aram Shah'], ['Iltutmish', 'Shams ud-Din Iltutmish']]","['Who temporarily ascended the throne of delhi sultante after the death of qutub ud din aibak before being dethroned by Iltutmish?', 'Who ascended the throne of delhi sultante after the death of qutub ud din aibak by dethroning Aram Shah?']"
ambigqa-8982302958507198361,Who was the god of fire greek mythology?,"[['Hephaestus'], ['Hestia']]","['Who was the god of fire Greek mythology ?', 'Who was the goddess of fire greek mythology?']"
ambigqa--5040908412998969877,Who did francis ouimet beat in the us open?,"[['Ted Ray', 'Harry Vardon'], ['Louis Tellier', 'Pat Doyle', 'John McDermott', 'Walter Hagen', 'Jim Barnes', 'Macdonald Smith', 'Herbert Strong']]","['Who did francis ouimet beat in the us open playoffs?', 'Who did francis ouimet beat in the final round of the us open?']"
ambigqa-5059862462835087163,What are the 5 major circles of latitude?,"[['Arctic Circle'], ['Tropic of Cancer'], ['Equator'], ['Tropic of Capricorn'], ['Antarctic Circle']]","['What is the major circle of latitude at 66°33′48.0″ N?', 'What is the major circle of latitude at 23°26′12.0″ N?', 'What is the major circle of latitude at 0° latitude?', 'What is the major circle of latitude at 23°26′12.0″ S?', 'What is the major circle of latitude at 66°33′48.0″ S?']"
ambigqa-1454003240832115392,The new adventures of old christine season 3 episode 7?,"[['""House""'], ['March 10, 2008'], ['House'], ['March 10, 2008'], ['Katie Palmer'], ['9.62'], ['42']]","['The new adventures of old christine season 3 episode 7 episode title?', 'The new adventures of old christine season 3 episode 7 release date?', 'The New Adventures of Old Christine Season 3 Episode 7 title?', 'The New Adventures of Old Christine Season 3 Episode 7 original air date?', 'The New Adventures of Old Christine Season 3 Episode 7 was written by?', 'The New Adventures of Old Christine Season 3 Episode 7 was watched by how many millions of U.S. viewers?', 'The New Adventures of Old Christine Season 3 Episode 7 was what number overall in the series?']"
ambigqa-1693805422326556960,When did the fight for women's right to vote began?,"[['1654'], ['1718'], ['1840', '12–23 June 1840'], ['July 19, 1848'], ['1920'], ['1840s'], ['July 19 and 20, 1848']]","[""When did the fight for women's right to vote began, indicated by a European writing about how Iroquois women had suffrage?"", ""When did the fight for women's right to vote began, indicated by Sweden's Age of Liberty?"", ""When did the fight for women's right to vote began, indicated by the World Anti-Slavery Convention refusing to let women delegates to sit?"", ""When did the fight for women's right to vote began, indicated by the first women's rights convention?"", ""When did the fight for women's right to vote began nationally?"", ""When did the fight for women's right to vote begin to gather strength?"", ""When did the fight for women's right to vote begin with the first women's rights convention?""]"
ambigqa-531835759431685810,Who produced the ten commandments of computer ethics?,"[['Computer Ethics Institute', 'the Computer Ethics Institute'], ['Ramon C. Barquin'], ['Computer Ethics Institute'], ['Ramon C. Barquin']]","['Which institute produced the ten commandments of computer ethics?', 'Which person produced the ten commandments of computer ethics?', 'Who is the group that produced the ten commandments of computer ethics?', 'Who is the person that produced the ten commandments of computer ethics?']"
ambigqa--5980018027276110696,Who wrote the books of luke and acts?,"[['Luke the physician', 'Luke'], ['Anonymous non-eyewitness'], ['Luke the physician', 'Luke'], ['Anonymous non-eyewitness']]","['Who wrote the books of luke and acts according to the traditional view?', 'Who wrote the books of luke and acts according to the critical views?', 'Who wrote the books of luke and acts according to the traditional view?', 'Who wrote the books of luke and acts according to the critical view?']"
ambigqa-16881061444712536,Where does the amazon river start and finish?,"[['Mantaro River and Atlantic Ocean'], ['Apurímac River on Nevado Mismi and Atlantic Ocean'], ['Río Mantaro', 'Huancayo, Huancayo Province, Peru'], ['Atlantic Ocean', 'Brazil']]","['Where does the Amazon river start and end?', 'Where was it commonly believed the Amazon river started and finished?', 'Where is the source of the Amazon River?', 'Where is the mouth of the Amazon River?']"
ambigqa--5074863101224855995,When did the woody woodpecker movie come out?,"[['July 7, 1941'], ['October 5, 2017'], ['February 6, 2018'], ['February 6, 2018'], ['October 5, 2017'], ['July 7, 1941']]","['When did the 1941 Woody Woodpecker movie come out?', 'When did the 2017 Woody Woodpecker movie come out in Brazil?', 'When did the 2017 Woody Woodpecker movie come out in United States?', 'When did the  woody woodpecker 2017 movie come out in worldwide?', 'When did the  woody woodpecker 2017 movie come out in Brazil?', 'When did the  woody woodpecker 1941 movie come out?']"
ambigqa--6796342470088040986,Who made call of duty black ops 2?,"[['Treyarch'], ['Activision', 'Activision Publishing, Inc.'], ['Dave Anthony'], ['Pat Dwyer'], ['Dave Anthony, Jason Blundell, Corky Lehmkuhl'], ['David King, Trevor Walker, James Snider'], ['Dave Anthony, Craig Houston, David S. Goyer']]","['Who developed call of duty black ops 2?', 'Who published call of duty black ops 2?', 'Who directed call of duty black ops 2?', 'Who produced call of duty black ops 2?', 'Who designed call of duty black ops 2?', 'Who were the programmers of call of duty black ops 2?', 'Who wrote call of duty black ops 2?']"
ambigqa--1227379877123735381,Who played the older dottie in a league of their own?,"[['Carey Lowell'], ['Lynn Cartwright']]","['Who plays the older Dottie in the TV series A League of Their Own?', 'Who plays the older Dottie in the movie A League of Their Own?']"
ambigqa--1118314332714070461,When did the brisbane broncos last won a premiership?,"[['2000'], ['2019'], ['1 October 2006', '2006 NRL season', 'Sunday, 1 October'], ['2000'], ['2019'], ['2006', '1 October 2006', '2006 NRL season']]","[""When did the Brisbane Broncos last win a  men's Minor premiership?"", ""When did the Brisbane Broncos last win an NRL Women's Premiership?"", ""When did the Brisbane Broncos last win a men's premiership?"", 'When did the Brisbane Broncos last win a Minor premiership?', ""When did the Brisbane Broncos last win an NRL Women's Premiership?"", 'When did the Brisbane Broncos last win a premiership?|When was the last time the  Brisbane Broncos won a premiership?']"
ambigqa--1188736625323195179,Who passed the pure food and drug act?,"[['Theodore Roosevelt', 'President Theodore Roosevelt'], ['Congress', '59th United States Congress'], ['Senate'], ['The House']]","['Who signed the Pure Food and Drug Act into law?|Which president signed the passage of the Pure Food and Drug act?', 'Which Congress passed the Pure Food and Drug Act?', 'What legislative body passed the Pure Food and Drug Act in February 1906?', 'What legislative body passed the Pure Food and Drug Act in June 1906?']"
ambigqa--119069581933917963,How much does it cost to raise the costa concordia?,"[['$2 Billion USD'], ['$300 Million USD'], ['$1.2 Billion USD']]","[""What was the total cost of the Italian cruise ship 'Costa Concordia' disaster including victims' compensation, refloating, towing and scrapping costs?"", ""What was the initial estimated cost to salvage the Italian cruise ship 'Costa Concordia'?"", ""What was the final cost of the salvage for the Italian cruise ship 'Costa Concordia'?""]"
ambigqa--1218749036799778837,Who did the music for the new blade runner film?,"[['Benjamin Wallfisch', 'Hans Zimmer and Benjamin Wallfisch', 'Hans Zimmer'], ['Elvis Presley, Frank Sinatra and Lauren Daigle'], ['Vangelis'], ['Michael Hodges, Kayla Morrison and Ashley Culp'], ['Benjamin Wallfisch', 'Hans Zimmer and Benjamin Wallfisch', 'Hans Zimmer'], ['Elvis Presley, Frank Sinatra and Lauren Daigle'], ['Michael Hodges, Kayla Morrison and Ashley Culp']]","['Who composed the music for the new blade runner film?', 'Who did the additional music tracks for the new blade runner film?', 'Who did the music themes for the new blade runner film?', 'Who produced the music for the new blade runner film?', 'Who composed the music in Blade Runner 2049?', 'Who was in the additional music tracks for the new blade runner film?', 'Who produced the music for the new blade runner film?']"
ambigqa--1231461419627626378,When did the first rocket go into space?,"[['April 12, 1961'], ['June 1944']]","['When did the first manned rocket go into space?', 'When did the first rocket reach space?']"
ambigqa--1279831125145956160,When is the new henry danger coming on?,"[['February 15, 2020'], ['February 22, 2020'], ['February 29, 2020'], ['February 15, 2020'], ['February 22, 2020'], ['February 29, 2020']]","[""When is the new henry danger coming on (episode 116)?|When is the new episode of 'Henry Danger' coming on in 2020?|When is the new episode #116 of 'Henry Danger' coming on?|When is the next new Henry Danger coming on?"", 'When is the new henry danger coming on (episode 117)?', 'When is the new henry danger coming on (episode 118)?', 'When is the new henry danger coming on (episode 116)?|When does the new episode of ""Henry Danger"" air in 2020?|When does episode #116 of ""Henry Danger"" debut?|When is the next episode of Henry Danger?', 'When is the new henry danger coming on (episode 117)?', 'When is the new henry danger coming on (episode 118)?']"
ambigqa--1382665261163735407,When was the last pow released from vietnam?,"[['1973', 'April 1973'], ['March 22, 1979'], ['June 4, 1975']]","['When was it reported that the last pow released from Vietnam?', 'When was the last American POW released from Vietnam and able to return to the US?', 'When was that the last pow released from Vietnam after propaganda campaign?']"
ambigqa--1401070853739059360,Who wrote the song where do we go from here?,"[['David Foster, Evan Kopelson, Doyglas Pashley, and Linda Thompson-Jenner', 'David Foster, Evan Kopelson, Douglas Pashley, Linda Thompson-Jenner'], ['LeMel Humes'], ['Peter Cetera'], ['Richard Patrick and Geno Lenardo'], ['Howard Johnson'], ['Chris Eaton']]","[""Who wrote the song 'Where Do We Go from Here?' for Vanessa Williams?"", ""Who wrote the song 'Where Do We Go from Here?' for Stacy Lattisaw?"", 'Who wrote ""Where Do We Go from Here?"" for the band Chicago?', ""Who wrote  the song 'Where Do We Go from Here?' for the band Filter?"", 'Who wrote the 1917 song ""Where Do We Go from Here""?', 'Who wrote the Cliff Richard song ""Where Do We Go from Here""?']"
ambigqa--1468534904392028006,Where is the frying pan river in colorado?,"[['Pitkin', 'Hunter-Fryingpan Wilderness, Pitkin County'], ['west central Colorado', 'in west central Colorado'], ['39°09′52″N 106°31′40″W'], ['White River National Forest'], ['Sawatch Mountains']]","['Where is the source of Fryingpan River located in Colorado?|What county in Colorado is the location of the Fryingpan River?', 'Where in Colorado is the Fryingpan River?', 'What are the coordinates of the location of the Fryingpan River in Colorado?', 'What forest is the Fryingpan river in Colorado?', 'What Mountain range is the Fryingpan River in Colorado?']"
ambigqa--1476676258276629330,When did the us start using zip codes?,"[['1963'], ['1983'], ['1963', 'July 1, 1963'], ['1983'], ['1963', 'July 1, 1963'], ['1983']]","['When did the USPS start using zip codes?', 'When did the USPS start using the extended zip+4 code?', 'When did the US start utilizing ZIP codes?', 'When did the US start using ZIP+4 codes?', 'When did the US begin using zip codes?', 'When did the US begin using extended zip codes?']"
ambigqa--1553526002861565167,Who plays cat in beauty and the beast?,"[['Kristin Kreuk'], ['Linda Hamilton'], ['Kristin Laura Kreuk', 'Kristin Kreuk'], ['Linda Carroll Hamilton', 'Linda Hamilton']]","['Who plays cat in the 2012 reboot of beauty and the beast tv series?', 'Who plays cat in the 1987 beauty and the beast tv series?', 'Who plays Catherine in the 2012 reboot of the beauty and the beast tv series?', 'Who plays Catherine in the 1987 beauty and the beast tv series?']"
ambigqa--1824443161858480246,Where did most of the fighting take place in ww1?,"[['Western Front'], ['European theatre'], ['Europe'], ['Belgium, north-eastern France, Alsace-Lorraine, Luxembourg, western Germany'], ['Europe', 'European theatre'], ['Belgium, north-eastern France, Alsace-Lorraine, Luxembourg, western Germany', 'Belgium, France, Alsace-Lorraine, Luxembourg, western Germany'], ['Western Front', 'The Western Front']]","['On which front did most of the fighting take place in World War I?', 'In which theatre did most of the fighting take place in World War I?', 'On which continent did most of the fighting take place in ww1?', 'In which countries or regions did most of the fighting take place in ww1?', 'In which continent did most of the fighting take place in ww1?', 'Where was the Western Front in World War I?|In which countries did most of the fighting take place in ww1?', 'Where did most of the fighting occur during World War I?|Which front did most of the fighting take place in ww1?']"
ambigqa--1972594696824052898,Who was the winner of dancing with the stars season 21?,"[['Derek Hough', 'Bindi Irwin'], ['Derek Hough', 'Bindi Irwin'], ['Bindi Irwin'], ['Derek Hough'], ['Derek Hough'], ['Bindi Irwin', 'Bindi Sue Irwin']]","['Who won ""Dancing with the Stars"" in season 21?', 'Who won ""Dancing with the Stars"" in 2015?', 'Who was the celebrity winner of dancing with the stars, season 21?', 'Who was the Pro winner of dancing with the stars, season 21?', 'Who was the professional winner of dancing with the stars season 21?', 'Who was the celebrity winner of dancing with the stars season 21?']"
ambigqa--2118149518951670345,When was delhi designated the national capital territory?,"[['1956'], ['1991']]","['When was delhi created to be the national capital territory before renaming?', 'When was delhi renamed as the national capital territory?']"
ambigqa--2221108776260359894,Who played brad carlton on young and the restless?,"[['Don Diamont'], ['Russell Todd'], ['Don Diamont'], ['Russell Todd']]","['Who was the main actor that played Brad Carlton on Young and the Restless?|Who played brad carlton on young and the restless regularly?', 'Who was the temporary Brad Carlton on Young and the Restless?|Who played a replacement role for brad carlton on young and the restless?', 'Who was the main actor that played Brad Carlton on Young and the Restless?|Who played Brad Carlton on Young and the Restless regularly?', 'Who was the temporary actor for Brad Carlton on Young and the Restless?|Who played a replacement role for Brad Carlton on Young and the Restless?']"
ambigqa--2300032543950582325,When do episodes 122 of dragon ball super come out?,"[['January 7, 2018'], ['August 3, 2019'], ['January 7, 2018'], ['August 3, 2019'], ['January 7, 2018'], ['August 3, 2019']]","['When does episode 122 of Dragon Ball Super first come out in Japanese?', 'When does episode 122 of Dragon Ball Super first come out in English?', 'When does episode 122 of Dragon Ball Super air in Japan?', 'When does episode 122 of Dragon Ball Super air in the United States?', 'When does episode 122 of Dragon Ball Super originally come out?', 'When does episode 122 of Dragon Ball Super come out in US?']"
ambigqa--2308605614870982079,When was the 13th amendment ratified by the states?,"[['December 6, 1865'], ['February 1865']]","['When was the 13th amendment ratified by the required number of states?', 'When was the 13th amendment ratified by the first group of states?']"
ambigqa--2427005357321258325,Who did the virginia plan give more power to?,"[['larger states', 'Large States'], ['legislative branch']]","['Which members of the Union did the Virginia Plan give more power to?', 'Which branch did the Virginia Plan give more power to?']"
ambigqa--2447271211127770089,When did the albany plan of union take place?,"[['Albany Congress', 'Albany Convention of 1754'], ['1754', 'July 10, 1754'], ['Albany Congress', 'Albany Convention of 1754'], ['July 10, 1754']]","['During what event did the Albany Plan of Union take place?', 'What was the date of the Albany Plan of Union?', 'During what event did the Albany Plan of Union get proposed?', 'On what date was the Albany Plan of Union proposed?']"
ambigqa--2460031680453256643,Who did kobe bryant beat in the finals?,"[['New Jersey Nets', 'the Nets'], ['Philadelphia', 'Philadelphia 76ers'], ['Indiana', 'Indiana Pacers'], ['Orlando Magic'], ['Boston Celtics'], ['Spain']]","['Who did kobe bryant beat in the 2002 finals?|Who did Kobe Bryant beat in the 2002 NBA Finals?', 'Who did kobe bryant beat in the 2001 finals?|Who did Kobe Bryant beat in the 2001 NBA Finals?', 'Who did kobe bryant beat in the 2000 finals?|Who did Kobe Bryant beat in the 2000 NBA Finals?', 'Who did kobe bryant beat in the 2009 finals?|Who did Kobe Bryant beat in the 2009 NBA Finals?', 'Who did Kobe Bryant beat in the 2010 NBA Finals?', 'Who did Kobe Bryant beat in the Olympic finals in 2012?|Who did Kobe Bryant beat in the Olympic finals in 2008?']"
ambigqa--2495361140136830604,When did ernie first appear on my three sons?,"[['118'], ['October 31, 1963'], ['Season 4'], ['118'], ['November 7, 1963', '1963'], ['Season 4']]","['In what episode number did ernie first appear on my three sons?', 'On what date did ernie first appear on my three sons?', 'In what season did ernie first appear on my three sons?', 'When did Ernie first appear on my three sons (episode number)?', 'When did Ernie first appear on my three sons (date)?', 'When did Ernie first appear on my three sons (season)?']"
ambigqa--2928173928559810904,Who played the role of luv kush in ramayan?,"[['Mayuresh Kshetramade'], ['Mayuresh Kshetramade'], ['Swapnil Joshi'], ['Swapnil Joshi'], ['Perin Monish Malde'], ['Rishabh Sharma']]","['Who played the role of ""Luv"" in the 1988 television series Uttar Ramayan?', 'Who plays the role of Luv in the Indian tv series ""Luv Kush""?', 'Who played the role of ""Kush"" in the 1988 television series Uttar Ramayan?', 'Who plays the role of Kush in the Indian tv series ""Luv Kush""?', 'Who played the role of ""Luv"" in the 2008 television series ""Ramayan""?', 'Who played the role of ""Kush"" in the 2008 television series ""Ramayan""?']"
ambigqa--3143111251154460535,What type of primary does not label the party of the candidates?,"[['Nonpartisan blanket primary', 'Nonpartisan Primary', 'nonpartisan blanket primary'], ['jungle primary or qualifying primary']]","['What is a primary that does not label the party of the candidates called?', 'What are the types of primary that does not label the party of the candidates?']"
ambigqa--3187212609087063102,How many mlb players are in the hall of fame?,"[['235'], ['333'], ['235'], ['333']]","['How many Major League Baseball Players are in the Hall of FAme?', 'How many total individuals are in the Major League Baseball Hall of Fame?', 'How many Major League Baseball Players are in the Hall of Fame?', 'How many total individuals are in the Major League Baseball Hall of Fame?']"
ambigqa--3225724984379691389,Where was the count of monte cristo published?,"[['Paris, France', 'France'], ['Journal des Débats', 'Journal del Debats', 'the Journal des Débats'], [""Volume VII of Ainsworth's Magazine""], ['Yorozu Chouhou'], ['United States']]","['Where was first edition in book form of The Count of Monte Cristo published?|What country was the count of monte cristo published?|What country was the Count of Monte Cristo published in?', 'Where was The Count of Monte Cristo originally published?|What publication was the Count of Monte Cristo published in?', 'Where was The Count of Monte Cristo English translation first published?', ""Where was The Count of Monte Cristo's Japanese translation published?"", 'What country was the Count of Monte Cristo comic book published in?']"
ambigqa--3430455071548381325,Who has scored the maximum runs in test matches between india and sri lanka?,"[['Sanath Jayasuriya'], ['Virender Sehwag'], ['Sri Lanka']]","['Which player has scored the maximum runs in test matches between India and Sri Lanka?|Which Sri Lankan player has scored the maximum runs in test matches between India and Sri Lanka?|Which player scored the most runs in test matches between Sri Lanka and India?', 'Which Indian player has scored the maximum runs in test matches between India and Sri Lanka?', 'Which team scored the most runs in a test match between Inda and Sri Lanka?']"
ambigqa--3499058328741896914,Who got rid of the romans in britain?,"[['Romano-Britains'], ['Magnus Maximus']]","['Who was responsible for getting rid of the Romans in Britain?', 'Who withdrew Roman troops from Britain?']"
ambigqa--3644267343817498583,1. what city was built as the new capital for the abbasids?,"[['Baghdad'], ['Samarra'], ['سر من رأى', 'سامَرّاء', ""Surra Man Ra'ā"", 'Samarra', 'سامراء', 'سامرا', 'Abbasid Samarra'], ['Round City of Baghdad', 'Baghdad', 'Madīnat as-Salām', 'مدينة السلام', 'The City of Peace']]","['What city was built as a new capital for the Abbasids in 762?', 'What city was built as a new capital for the Abbasids in 836?', 'What city was built as the new capital for the Abbasids and a place for housing for Turkish and other army regiments?', 'What city was built as the new capital for the Abbasids and was the main location from which they ruled?']"
ambigqa--3873480976349741199,Who was the lead actor in movie toile ek prem katha?,"[['Kumar', 'Akshay Kumar'], ['Bhumi Pednekar']]","['Who was the lead male actor in the movie Toilet: Ek Prem Katha?|Who was the main actor in movie Toilet: Ek Prem Katha?', 'Who was the lead female actor in movie Toilet: Ek Prem Katha?|Who was the main actress in movie Toilet: Ek Prem Katha?']"
ambigqa--3982963801965804889,Who initiated the game of cricket among india and how?,"[['The British played the Indians to build relationship', 'trading'], ['sailors and traders of the East India Company', 'The East India Company']]","['How did they initiate the game of cricket among India?', 'Who initiated the game of cricket among india?']"
ambigqa--4273762475644313756,When did the first mammal appear on earth?,"[['Paleogene and Neogene periods of the Cenozoic era'], ['Late Triassic Epoch'], ['225 million years ago', '225 mya'], ['Cenozoic era'], ['Paleogene and Neogene periods'], ['Late Triassic Epoch'], ['225 million years ago'], ['Cenozoic era']]","['Which geological periods did the first mammal appear on earth?', 'Which geological epoch did the first mammal appear on earth?', 'When did the first mammal appear on earth (years ago)?', 'Which geological era did the first mammal appear on earth?', 'During which geological periods of the Cenozoic era did the first mammal appear on earth?', 'During which geological epoch did the first mammal appear on earth according to Kemp?', 'How long ago did the first mammal appear on earth according to Kemp?', 'During which geological era did the first mammal appear on earth?']"
ambigqa--4320314591805585520,Who used a question and answer method of arriving at important truths?,"[['Socrates'], ['Plato']]","['Who developed a question and answer method to arrive at important truths?', 'Who is a famous user of the Socratic Method?']"
ambigqa--4456614433280196572,What season does meredith and derek get married in grey's anatomy?,"[['Season 7', 'season seven', 'season 7'], ['season five', 'season 5', 'Season 5']]","[""In what season do Meredith and Derek get legally married in Grey's Anatomy?"", ""In what season do Meredith and Derek get informally married in Grey's Anatomy?""]"
ambigqa--4649654703638364295,Who made it through the divisional finals world of dance?,"[['Eva Igo', 'Swing Latino', 'Eva Igo, Les Twins, and Swing Latino.', 'Les Twins'], ['Charity & Andres', 'The Lab', 'Charity & Andres, The Lab, Michael Dameski, and S-Rank', 'Michael Dameski', 'S - Rank'], ['VPeepz, Kings United, Unity LA, Briar Nolet, and Ellie & Ava']]","['Who made it through the divisional finals of the 2017 World of Dance in the Team Division?|Who made it through the divisional finals in season one of World of Dance?|Who made it through the junior divisional finals world of dance in 2017?', 'Who made it through the divisional finals in season two of World of Dance?', 'Who made it through the divisional finals in season three of World of Dance?']"
ambigqa--4814171382648920164,Who sings i'll be seeing you in the notebook?,"[['Jimmy Durante.'], ['Billie Holiday'], ['Jimmy Durante'], ['Billie Holiday']]","['Who sings ""I\'ll Be Seeing You"" in the movie The Notebook?', 'Who sings a version of ""I\'ll Be Seeing You"" in The Notebook?', 'Who sings the version of ""I\'ll Be Seeing You"" that is heard second in The Notebook?', 'Who sings the version of ""I\'ll Be Seeing You that is heard first in The Notebook?']"
